epoch,split,sample_index,path,label,predicted,dog_raw,cat_raw,others_raw,dog_pred_score,cat_pred_score,others_pred_score
46,mini_train,32,data/processed/64x64/cat/cat_01229.jpg,cat,cat,-0.8540477260931987,0.10338346358751757,-0.30308836394274735,-1.0,1.0,-1.0
46,mini_train,33,data/processed/64x64/others/others_00246.jpg,others,others,-0.7228518482912167,-0.7756356101512694,0.6107301277399664,-1.0,-1.0,1.0
46,mini_train,34,data/processed/64x64/cat/cat_01473.jpg,cat,cat,-0.8548723416510274,0.6084562585723481,-0.6662127098061188,-1.0,1.0,-1.0
46,mini_train,35,data/processed/64x64/dog/dog_00450.jpg,dog,dog,0.792912217554286,-0.9466129028122494,-0.5999526703321002,1.0,-1.0,-1.0
46,mini_train,36,data/processed/64x64/others/others_00094.jpg,others,others,-0.8033924415104652,-0.6642624779620034,0.6551625554927094,-1.0,-1.0,1.0
46,mini_train,37,data/processed/64x64/others/others_01452.jpg,others,others,-0.8185646991933897,-0.6885189498731719,0.6519954494445601,-1.0,-1.0,1.0
46,mini_train,38,data/processed/64x64/cat/cat_00598.jpg,cat,cat,-0.8641291779102214,0.5023412215676984,-0.27940659122092504,-1.0,1.0,-1.0
46,mini_train,39,data/processed/64x64/dog/dog_01354.jpg,dog,dog,0.7943036184317074,-0.9193525521827153,-0.8487914913180387,1.0,-1.0,-1.0
46,mini_train,40,data/processed/64x64/cat/cat_00182.jpg,cat,cat,-0.8153779143915647,0.4056662524643211,-0.6677584720525772,-1.0,1.0,-1.0
46,mini_train,41,data/processed/64x64/dog/dog_00540.jpg,dog,dog,-0.040549570921516384,-0.42401989780165633,-0.6609054168443702,1.0,-1.0,-1.0
46,mini_train,42,data/processed/64x64/others/others_01891.jpg,others,others,-0.7348766123778309,-0.10647151043020467,0.0009826987281676956,-1.0,-1.0,1.0
46,mini_train,43,data/processed/64x64/others/others_02138.jpg,others,others,-0.9891345200027497,-0.6408932146237286,0.764478990190097,-1.0,-1.0,1.0
46,mini_train,44,data/processed/64x64/others/others_01069.jpg,others,cat,-0.833155494240122,0.0028480870361233977,-0.3025467557924068,-1.0,1.0,-1.0
46,mini_train,45,data/processed/64x64/others/others_00495.jpg,others,others,-0.7803272300075083,-0.7197005518051948,0.617573338789588,-1.0,-1.0,1.0
46,mini_train,46,data/processed/64x64/dog/dog_02108.jpg,dog,dog,0.42344429014835877,-0.3589682384589724,-0.6712040560094104,1.0,-1.0,-1.0
46,mini_train,47,data/processed/64x64/others/others_00600.jpg,others,others,-0.7732625085644261,-0.5996467482278827,0.5011458720913774,-1.0,-1.0,1.0
46,mini_train,48,data/processed/64x64/cat/cat_01272.jpg,cat,cat,-0.6335050488185491,0.5129763251825835,-0.5739350131450961,-1.0,1.0,-1.0
46,mini_train,49,data/processed/64x64/others/others_00859.jpg,others,others,-0.9081217889197843,-0.4999024285840174,0.6891344388199981,-1.0,-1.0,1.0
46,mini_train,50,data/processed/64x64/cat/cat_00891.jpg,cat,others,-0.49508914136602117,-0.5258793189973834,-0.28440864382761066,-1.0,-1.0,1.0
46,mini_train,51,data/processed/64x64/others/others_00866.jpg,others,others,-0.8718089262846598,-0.5500280549065512,0.6014263311507774,-1.0,-1.0,1.0
46,mini_train,52,data/processed/64x64/dog/dog_01059.jpg,dog,dog,0.18540566273282805,-0.4776830477642956,-0.6112498502329825,1.0,-1.0,-1.0
46,mini_train,53,data/processed/64x64/others/others_02422.jpg,others,others,-0.8628971020695902,-0.5979125315529609,0.6317697870877632,-1.0,-1.0,1.0
46,mini_train,54,data/processed/64x64/dog/dog_00241.jpg,dog,dog,0.7264385147269546,-0.6179700672148988,-0.8811266600274121,1.0,-1.0,-1.0
46,mini_train,55,data/processed/64x64/others/others_00827.jpg,others,cat,-0.804930451812673,0.4990088193804183,-0.025252287448906386,-1.0,1.0,-1.0
46,mini_train,56,data/processed/64x64/cat/cat_00951.jpg,cat,others,-0.4425509052863408,-0.4333737087337354,-0.39340315136064086,-1.0,-1.0,1.0
46,mini_train,57,data/processed/64x64/dog/dog_01193.jpg,dog,dog,0.4295194452977207,-0.25961854674450363,-0.6945657269196898,1.0,-1.0,-1.0
46,mini_train,58,data/processed/64x64/cat/cat_01496.jpg,cat,others,-0.4725582577247501,-0.47963709865966253,-0.34236769166443676,-1.0,-1.0,1.0
46,mini_train,59,data/processed/64x64/dog/dog_00585.jpg,dog,dog,-0.346243105896903,-0.6021121750995145,-0.35992257543140216,1.0,-1.0,-1.0
46,mini_train,60,data/processed/64x64/others/others_01855.jpg,others,others,-0.955093881567323,-0.08056482468218973,0.6306803352958652,-1.0,-1.0,1.0
46,mini_train,61,data/processed/64x64/cat/cat_00104.jpg,cat,cat,-0.708432504942679,0.25710977273297975,-0.49467656711175095,-1.0,1.0,-1.0
46,mini_train,62,data/processed/64x64/others/others_01454.jpg,others,others,-0.41025195314034657,-0.5784854020237901,-0.3088103230660403,-1.0,-1.0,1.0
46,mini_train,63,data/processed/64x64/others/others_01797.jpg,others,others,-0.8759790449712109,-0.5160820029883254,0.5262530432259874,-1.0,-1.0,1.0
46,mini_train,64,data/processed/64x64/cat/cat_00543.jpg,cat,cat,-0.9460778541702317,0.8532263580357743,-0.7381240781593933,-1.0,1.0,-1.0
46,mini_train,65,data/processed/64x64/others/others_00541.jpg,others,others,-0.8857980118791705,-0.6388917391997342,0.49952175682617767,-1.0,-1.0,1.0
46,mini_train,66,data/processed/64x64/cat/cat_00568.jpg,cat,cat,-0.6117055905996659,0.45876874359333547,-0.6231392786886885,-1.0,1.0,-1.0
46,mini_train,67,data/processed/64x64/others/others_00707.jpg,others,others,-0.8750539086954153,-0.6346933361938246,0.681996041887998,-1.0,-1.0,1.0
46,mini_train,68,data/processed/64x64/others/others_02038.jpg,others,others,-0.9608604197404663,-0.74918590695689,0.6979882134609328,-1.0,-1.0,1.0
46,mini_train,69,data/processed/64x64/cat/cat_00255.jpg,cat,cat,-0.6370566972452952,0.5635445594707981,-0.8630749067426827,-1.0,1.0,-1.0
46,mini_train,70,data/processed/64x64/dog/dog_00656.jpg,dog,dog,0.8494576124345598,-0.6102851528374367,-0.9671219470810815,1.0,-1.0,-1.0
46,mini_train,71,data/processed/64x64/cat/cat_00851.jpg,cat,cat,-0.6827413300068923,0.489798173350782,-0.799325495254501,-1.0,1.0,-1.0
46,mini_train,72,data/processed/64x64/dog/dog_01871.jpg,dog,dog,0.49168276974463465,-0.2530013238408622,-0.8948980317879011,1.0,-1.0,-1.0
46,mini_train,73,data/processed/64x64/cat/cat_00189.jpg,cat,cat,-0.5511612566029732,0.6352610462183952,-0.919249867538098,-1.0,1.0,-1.0
46,mini_train,74,data/processed/64x64/cat/cat_01055.jpg,cat,cat,-0.8823380711608265,0.04731650967571476,-0.2360754663288951,-1.0,1.0,-1.0
46,mini_train,75,data/processed/64x64/others/others_00913.jpg,others,others,-0.7742848977210459,-0.6880521386538578,0.5632227420112522,-1.0,-1.0,1.0
46,mini_train,76,data/processed/64x64/others/others_01995.jpg,others,others,-0.6937267859661446,-0.7468178279362655,0.5037294003620283,-1.0,-1.0,1.0
46,mini_train,77,data/processed/64x64/others/others_01893.jpg,others,others,-0.6516535517168215,-0.7886604132394841,0.5612404748346294,-1.0,-1.0,1.0
46,mini_train,78,data/processed/64x64/others/others_00766.jpg,others,others,-0.8116513273621667,-0.4653035270765158,0.38727002700410823,-1.0,-1.0,1.0
46,mini_train,79,data/processed/64x64/dog/dog_01173.jpg,dog,dog,0.7742236542788012,-0.7403811720939726,-0.908248762889573,1.0,-1.0,-1.0
46,mini_train,80,data/processed/64x64/dog/dog_01801.jpg,dog,dog,-0.08536928168042947,-0.49579077621679246,-0.6026917537448597,1.0,-1.0,-1.0
46,mini_train,81,data/processed/64x64/cat/cat_00012.jpg,cat,cat,-0.666789156777766,0.43957550444116344,-0.3597643045080565,-1.0,1.0,-1.0
46,mini_train,82,data/processed/64x64/cat/cat_01644.jpg,cat,cat,-0.4927490327188915,0.5409015896909706,-0.7232326056075788,-1.0,1.0,-1.0
46,mini_train,83,data/processed/64x64/cat/cat_01250.jpg,cat,dog,-0.15325979305564358,-0.24781044361286134,-0.8385694097119799,1.0,-1.0,-1.0
46,mini_train,84,data/processed/64x64/dog/dog_00828.jpg,dog,dog,0.7442968774712868,-0.9279617777083973,-0.6908201949398524,1.0,-1.0,-1.0
46,mini_train,85,data/processed/64x64/dog/dog_01233.jpg,dog,dog,0.7155797781777031,-0.5214005630693097,-0.8132416810873275,1.0,-1.0,-1.0
46,mini_train,86,data/processed/64x64/dog/dog_01212.jpg,dog,dog,0.36692574911390946,-0.2905341552520229,-0.8855672359726077,1.0,-1.0,-1.0
46,mini_train,87,data/processed/64x64/cat/cat_01241.jpg,cat,cat,-0.7614605174907301,0.4300298326806193,-0.6516879839909715,-1.0,1.0,-1.0
46,mini_train,88,data/processed/64x64/others/others_00306.jpg,others,others,-0.6984924702199006,-0.781401946129783,0.6003417514582274,-1.0,-1.0,1.0
46,mini_train,89,data/processed/64x64/dog/dog_00771.jpg,dog,dog,0.6203920912179554,-0.6974372110686047,-0.9105427569759319,1.0,-1.0,-1.0
46,probe,0,data/processed/64x64/cat/cat_00670.jpg,cat,others,-0.9961253985228943,0.7140215705317281,0.9283841889839577,-1.0,-1.0,1.0
46,probe,1,data/processed/64x64/others/others_01942.jpg,others,others,-0.39248045488790945,-0.5799007436077528,-0.33192929636792284,-1.0,-1.0,1.0
46,probe,2,data/processed/64x64/cat/cat_00609.jpg,cat,dog,0.14629326669160736,-0.5009222851940444,-0.5547905219311706,1.0,-1.0,-1.0
46,probe,3,data/processed/64x64/cat/cat_00723.jpg,cat,cat,-0.9758424982201309,0.7799276162280975,-0.18155147182740652,-1.0,1.0,-1.0
46,probe,4,data/processed/64x64/cat/cat_00085.jpg,cat,dog,0.03928562725395813,-0.35105045253952416,-0.6059032022342059,1.0,-1.0,-1.0
46,probe,5,data/processed/64x64/cat/cat_01278.jpg,cat,dog,0.2624789567083476,-0.6160215127764754,-0.6557768484356334,1.0,-1.0,-1.0
46,probe,6,data/processed/64x64/cat/cat_01516.jpg,cat,cat,-0.5096783494425744,-0.4025286392914301,-0.4322230650357975,-1.0,1.0,-1.0
46,probe,7,data/processed/64x64/cat/cat_00262.jpg,cat,dog,0.8864120318722519,-0.8812676820053944,-0.9336679750879697,1.0,-1.0,-1.0
46,probe,8,data/processed/64x64/dog/dog_00246.jpg,dog,dog,0.23742039625081268,-0.39131395597219093,-0.726327009195057,1.0,-1.0,-1.0
46,probe,9,data/processed/64x64/others/others_00852.jpg,others,cat,-0.7192753976345461,-0.15776426429645052,-0.32971246939555643,-1.0,1.0,-1.0
46,probe,10,data/processed/64x64/others/others_02127.jpg,others,others,-0.7353281130380371,-0.7915008621709887,0.6511193616512785,-1.0,-1.0,1.0
46,probe,11,data/processed/64x64/dog/dog_01626.jpg,dog,dog,0.7198375667908257,-0.05230100616031268,-0.9487546270329511,1.0,-1.0,-1.0
46,probe,12,data/processed/64x64/others/others_01667.jpg,others,others,-0.41278929330403574,-0.5842143554405081,-0.2919127119062371,-1.0,-1.0,1.0
46,probe,13,data/processed/64x64/others/others_01403.jpg,others,others,-0.3943759936377846,-0.5779346141508866,-0.3168334079798569,-1.0,-1.0,1.0
46,probe,14,data/processed/64x64/dog/dog_00272.jpg,dog,cat,-0.598737199739393,0.08252989095832286,-0.47913520742012405,-1.0,1.0,-1.0
46,probe,15,data/processed/64x64/cat/cat_00101.jpg,cat,others,-0.6636301384795169,-0.7591458657809574,0.5176309941641477,-1.0,-1.0,1.0
46,probe,16,data/processed/64x64/dog/dog_00060.jpg,dog,dog,0.07419580601608977,-0.7579413126350488,-0.47966848315070537,1.0,-1.0,-1.0
46,probe,17,data/processed/64x64/dog/dog_00815.jpg,dog,dog,0.061589306094437996,-0.4735666754901814,-0.5726574971245411,1.0,-1.0,-1.0
46,probe,18,data/processed/64x64/others/others_02440.jpg,others,cat,-0.8714415035600138,0.6473464531218855,0.03236555440426882,-1.0,1.0,-1.0
46,probe,19,data/processed/64x64/dog/dog_00372.jpg,dog,others,-0.3858820164739213,-0.6489338772381992,-0.012884863913079306,-1.0,-1.0,1.0
46,probe,20,data/processed/64x64/dog/dog_00742.jpg,dog,others,-0.448855600722128,-0.6014202085904634,-0.19367757913140551,-1.0,-1.0,1.0
46,probe,21,data/processed/64x64/dog/dog_02000.jpg,dog,dog,-0.1684066173317109,-0.37496838237374186,-0.598728049854406,1.0,-1.0,-1.0
46,probe,22,data/processed/64x64/cat/cat_00250.jpg,cat,others,-0.7190008832805848,-0.7901013884352789,0.6255685798611537,-1.0,-1.0,1.0
46,probe,23,data/processed/64x64/cat/cat_00098.jpg,cat,cat,-0.25266713583190115,-0.14700749886301134,-0.4969984542466462,-1.0,1.0,-1.0
46,probe,24,data/processed/64x64/others/others_02076.jpg,others,dog,0.14597184473766608,-0.07057311817967171,-0.7789446086601164,1.0,-1.0,-1.0
46,probe,25,data/processed/64x64/dog/dog_00679.jpg,dog,dog,-0.3107841010250038,-0.5812978257542267,-0.34169603706187746,1.0,-1.0,-1.0
46,probe,26,data/processed/64x64/others/others_00705.jpg,others,others,-0.854941571921639,-0.5772112494772496,0.5790144996666853,-1.0,-1.0,1.0
46,probe,27,data/processed/64x64/others/others_01306.jpg,others,others,-0.08790075822481458,-0.8509115495611992,0.20827360686889898,-1.0,-1.0,1.0
46,probe,28,data/processed/64x64/dog/dog_01869.jpg,dog,cat,-0.508245507993421,0.10977521882905497,-0.6930105187484691,-1.0,1.0,-1.0
46,probe,29,data/processed/64x64/others/others_01807.jpg,others,others,-0.754763694867369,-0.7149641571137777,0.5559057870655153,-1.0,-1.0,1.0
47,mini_train,0,data/processed/64x64/dog/dog_01323.jpg,dog,dog,0.8747887020032329,-0.9144958022930374,-0.8851007918589227,1.0,-1.0,-1.0
47,mini_train,1,data/processed/64x64/cat/cat_01069.jpg,cat,others,-0.40718064011451544,-0.5899843156395727,-0.2949287395222366,-1.0,-1.0,1.0
47,mini_train,2,data/processed/64x64/dog/dog_01116.jpg,dog,dog,0.8181186949065705,-0.7755320367151095,-0.8284019230802125,1.0,-1.0,-1.0
47,mini_train,3,data/processed/64x64/cat/cat_01051.jpg,cat,others,-0.7513065156266717,-0.7868785892799507,0.6699119137806216,-1.0,-1.0,1.0
47,mini_train,4,data/processed/64x64/dog/dog_00414.jpg,dog,dog,0.7202066874407109,-0.956854245511655,-0.5099466871191317,1.0,-1.0,-1.0
47,mini_train,5,data/processed/64x64/cat/cat_00811.jpg,cat,cat,-0.7775460100859478,0.48854799893095363,-0.3191897219618133,-1.0,1.0,-1.0
47,mini_train,6,data/processed/64x64/others/others_00378.jpg,others,others,-0.9866445096125438,-0.7341270059672711,0.8112212856988084,-1.0,-1.0,1.0
47,mini_train,7,data/processed/64x64/cat/cat_00814.jpg,cat,cat,-0.8320609878135627,0.08676982887756186,-0.3439804086457146,-1.0,1.0,-1.0
47,mini_train,8,data/processed/64x64/others/others_01198.jpg,others,others,-0.7266159372906265,-0.7808853713760069,0.6240881295254207,-1.0,-1.0,1.0
47,mini_train,9,data/processed/64x64/dog/dog_00896.jpg,dog,dog,0.42604997225190905,-0.8957672874102924,-0.4676295342859863,1.0,-1.0,-1.0
47,mini_train,10,data/processed/64x64/others/others_00248.jpg,others,others,-0.7444531270385222,-0.7907451055587085,0.6692181129822253,-1.0,-1.0,1.0
47,mini_train,11,data/processed/64x64/cat/cat_00080.jpg,cat,cat,-0.798165623695867,0.4720440690993414,-0.5626308329972449,-1.0,1.0,-1.0
47,mini_train,12,data/processed/64x64/dog/dog_00555.jpg,dog,dog,0.7385675489954797,-0.9552802328276716,-0.518038510607155,1.0,-1.0,-1.0
47,mini_train,13,data/processed/64x64/dog/dog_00306.jpg,dog,dog,0.27085233390129154,-0.11463610556084323,-0.9314419095172909,1.0,-1.0,-1.0
47,mini_train,14,data/processed/64x64/dog/dog_00877.jpg,dog,dog,0.28862249436263177,-0.42363166271572605,-0.74622963142355,1.0,-1.0,-1.0
47,mini_train,15,data/processed/64x64/dog/dog_00784.jpg,dog,dog,0.5739667718982232,-0.7956744277669582,-0.8899414571934439,1.0,-1.0,-1.0
47,mini_train,16,data/processed/64x64/cat/cat_01470.jpg,cat,cat,-0.822292945619012,0.36672156041063897,-0.5543232507322293,-1.0,1.0,-1.0
47,mini_train,17,data/processed/64x64/dog/dog_01691.jpg,dog,dog,0.6827538516261829,-0.9467821587179879,-0.49452985705299135,1.0,-1.0,-1.0
47,mini_train,18,data/processed/64x64/dog/dog_00313.jpg,dog,dog,0.2709259973539134,-0.2661347530329149,-0.9056285975977632,1.0,-1.0,-1.0
47,mini_train,19,data/processed/64x64/others/others_01968.jpg,others,others,-0.7185305867883574,-0.7949431619494045,0.6412199597771633,-1.0,-1.0,1.0
47,mini_train,20,data/processed/64x64/dog/dog_00321.jpg,dog,dog,0.7606570745403318,-0.8487597284020815,-0.8433239593432539,1.0,-1.0,-1.0
47,mini_train,21,data/processed/64x64/cat/cat_01015.jpg,cat,cat,-0.8843347346454554,0.0010761448629698145,-0.08550353222199637,-1.0,1.0,-1.0
47,mini_train,22,data/processed/64x64/dog/dog_00819.jpg,dog,dog,0.10845370679898111,-0.4973418145464327,-0.5805336138555799,1.0,-1.0,-1.0
47,mini_train,23,data/processed/64x64/cat/cat_01058.jpg,cat,cat,-0.9295451636139457,0.6586330914052233,-0.34529678053063695,-1.0,1.0,-1.0
47,mini_train,24,data/processed/64x64/cat/cat_00582.jpg,cat,dog,0.18607961702207726,-0.48542098152851226,-0.6126093690016653,1.0,-1.0,-1.0
47,mini_train,25,data/processed/64x64/others/others_00948.jpg,others,cat,-0.7453837615209047,-0.2653020479863046,-0.2719601953741246,-1.0,1.0,-1.0
47,mini_train,26,data/processed/64x64/others/others_02139.jpg,others,others,-0.7365299821905293,-0.7912090985042042,0.6626859750832645,-1.0,-1.0,1.0
47,mini_train,27,data/processed/64x64/others/others_00414.jpg,others,others,-0.8005453668858535,-0.6979252527161535,0.6895420277350776,-1.0,-1.0,1.0
47,mini_train,28,data/processed/64x64/dog/dog_01486.jpg,dog,dog,0.7609781039796787,-0.8479301098568722,-0.3660753249085825,1.0,-1.0,-1.0
47,mini_train,29,data/processed/64x64/cat/cat_01179.jpg,cat,dog,-0.09000240131847788,-0.4050394487366819,-0.8028171284378804,1.0,-1.0,-1.0
47,mini_train,30,data/processed/64x64/dog/dog_00380.jpg,dog,dog,-0.23065040939450596,-0.479471612885287,-0.6792640492466124,1.0,-1.0,-1.0
47,mini_train,31,data/processed/64x64/cat/cat_00224.jpg,cat,cat,-0.9752024360313477,0.7461543517122493,-0.27354896381687677,-1.0,1.0,-1.0
47,mini_train,32,data/processed/64x64/cat/cat_01229.jpg,cat,cat,-0.8549341202111839,0.11143853332288076,-0.3065704066304548,-1.0,1.0,-1.0
47,mini_train,33,data/processed/64x64/others/others_00246.jpg,others,others,-0.7252234334928327,-0.7795220386927266,0.6194728619902969,-1.0,-1.0,1.0
47,mini_train,34,data/processed/64x64/cat/cat_01473.jpg,cat,cat,-0.8572721007146088,0.6149510318992242,-0.6713515408565155,-1.0,1.0,-1.0
47,mini_train,35,data/processed/64x64/dog/dog_00450.jpg,dog,dog,0.7983763341555656,-0.9486568889238451,-0.6033252194843248,1.0,-1.0,-1.0
47,mini_train,36,data/processed/64x64/others/others_00094.jpg,others,others,-0.8055500537984677,-0.6685138364465544,0.6614907563916951,-1.0,-1.0,1.0
47,mini_train,37,data/processed/64x64/others/others_01452.jpg,others,others,-0.82480145041617,-0.68693602208528,0.6604075099562907,-1.0,-1.0,1.0
47,mini_train,38,data/processed/64x64/cat/cat_00598.jpg,cat,cat,-0.8649806823373403,0.5073421845152842,-0.2869593300271318,-1.0,1.0,-1.0
47,mini_train,39,data/processed/64x64/dog/dog_01354.jpg,dog,dog,0.8022141060009729,-0.922032879437779,-0.8517669761260164,1.0,-1.0,-1.0
47,mini_train,40,data/processed/64x64/cat/cat_00182.jpg,cat,cat,-0.8172721175401644,0.4177509132992725,-0.6738942606935968,-1.0,1.0,-1.0
47,mini_train,41,data/processed/64x64/dog/dog_00540.jpg,dog,dog,-0.027362895770887023,-0.41939694836478936,-0.6699124320417263,1.0,-1.0,-1.0
47,mini_train,42,data/processed/64x64/others/others_01891.jpg,others,others,-0.7353695781081331,-0.11321056099680517,0.002598788984925291,-1.0,-1.0,1.0
47,mini_train,43,data/processed/64x64/others/others_02138.jpg,others,others,-0.9895189614975048,-0.6399282933190322,0.7676337652942333,-1.0,-1.0,1.0
47,mini_train,44,data/processed/64x64/others/others_01069.jpg,others,cat,-0.8341870092077518,0.004683717627525349,-0.30175343340072697,-1.0,1.0,-1.0
47,mini_train,45,data/processed/64x64/others/others_00495.jpg,others,others,-0.7907928236579931,-0.7143704963824746,0.6269732063279344,-1.0,-1.0,1.0
47,mini_train,46,data/processed/64x64/dog/dog_02108.jpg,dog,dog,0.42594737605627386,-0.36248739855326484,-0.674431159704643,1.0,-1.0,-1.0
47,mini_train,47,data/processed/64x64/others/others_00600.jpg,others,others,-0.7806570984427897,-0.5993397248678054,0.5150221423941481,-1.0,-1.0,1.0
47,mini_train,48,data/processed/64x64/cat/cat_01272.jpg,cat,cat,-0.6329243562318301,0.5142453198875346,-0.5851812741577733,-1.0,1.0,-1.0
47,mini_train,49,data/processed/64x64/others/others_00859.jpg,others,others,-0.9141813592097254,-0.48558157423120146,0.6967320510649612,-1.0,-1.0,1.0
47,mini_train,50,data/processed/64x64/cat/cat_00891.jpg,cat,others,-0.5114096411255022,-0.5136215281265979,-0.28183357967550793,-1.0,-1.0,1.0
47,mini_train,51,data/processed/64x64/others/others_00866.jpg,others,others,-0.8895401285666948,-0.5055229249750698,0.6102612248771278,-1.0,-1.0,1.0
47,mini_train,52,data/processed/64x64/dog/dog_01059.jpg,dog,dog,0.187767155639699,-0.48123830113740773,-0.6122754056123358,1.0,-1.0,-1.0
47,mini_train,53,data/processed/64x64/others/others_02422.jpg,others,others,-0.8682432742387514,-0.5944926575263056,0.6405097809999067,-1.0,-1.0,1.0
47,mini_train,54,data/processed/64x64/dog/dog_00241.jpg,dog,dog,0.7273034390371056,-0.6117318864785648,-0.8852614818442723,1.0,-1.0,-1.0
